Unix;Date;Hour;Symbol;Open;High;Low;Close;Volume_BTC;Volume_USD
1590696000;28/05/2020;20:00;BTC/USD;9456.06;9465.62;9422.0;9446.05;5397419.11;572.05
1590692400;28/05/2020;19:00;BTC/USD;9428.55;9484.63;9407.18;9456.06;3135206.66;331.81
1590688800;28/05/2020;18:00;BTC/USD;9470.0;9485.26;9428.55;9428.55;6020126.59;636.51
1590685200;28/05/2020;17:00;BTC/USD;9454.09;9479.11;9446.89;9470.0;3514392.84;371.18
1590681600;28/05/2020;16:00;BTC/USD;9500.7;9539.89;9439.87;9454.09;6270798.19;661.23
1590678000;28/05/2020;15:00;BTC/USD;9471.33;9523.5;9444.03;9500.7;7697970.27;811.75
1590674400;28/05/2020;14:00;BTC/USD;9412.04;9509.61;9412.04;9471.33;11159329.04;1178.99
1590670800;28/05/2020;13:00;BTC/USD;9431.83;9459.47;9383.42;9412.04;7309019.13;776.9
1590667200;28/05/2020;12:00;BTC/USD;9265.92;9444.78;9250.84;9431.83;11869951.06;1268.74
1590663600;28/05/2020;11:00;BTC/USD;9161.67;9288.11;9152.59;9265.92;6787086.49;734.65
1590660000;28/05/2020;10:00;BTC/USD;9205.11;9205.11;9160.0;9161.67;1281467.59;139.52
1590656400;28/05/2020;9:00;BTC/USD;9183.74;9205.92;9176.47;9205.11;2615872.0;284.7
1590652800;28/05/2020;8:00;BTC/USD;9141.07;9188.48;9105.79;9183.74;2535640.55;276.89
1590649200;28/05/2020;7:00;BTC/USD;9160.57;9184.76;9119.84;9141.07;1255496.81;137.3
1590645600;28/05/2020;6:00;BTC/USD;9168.01;9177.33;9148.0;9160.57;1194292.43;130.32
1590642000;28/05/2020;5:00;BTC/USD;9177.52;9179.05;9121.01;9168.01;918772.29;100.33
1590638400;28/05/2020;4:00;BTC/USD;9164.03;9199.51;9133.53;9177.52;1786050.18;194.58
1590634800;28/05/2020;3:00;BTC/USD;9197.21;9201.51;9155.08;9164.03;855665.4;93.2
1590631200;28/05/2020;2:00;BTC/USD;9226.53;9236.58;9164.66;9197.21;1819829.02;197.92
1590627600;28/05/2020;1:00;BTC/USD;9276.26;9288.18;9218.58;9226.53;2715346.65;293.81
1590624000;28/05/2020;0:00;BTC/USD;9210.0;9300.0;9169.59;9276.26;4219563.41;457.08
1590620400;27/05/2020;23:00;BTC/USD;9104.07;9210.0;9089.58;9210.0;3732932.89;407.51
1590616800;27/05/2020;22:00;BTC/USD;9063.14;9126.34;9051.73;9104.07;2355095.27;258.79
1590613200;27/05/2020;21:00;BTC/USD;9164.49;9165.17;9062.26;9063.14;2610077.64;286.64
1590609600;27/05/2020;20:00;BTC/USD;9159.69;9176.08;9154.38;9164.49;2354862.33;256.9
1590606000;27/05/2020;19:00;BTC/USD;9175.0;9180.0;9138.0;9159.69;2139387.68;233.66
1590602400;27/05/2020;18:00;BTC/USD;9190.9;9203.0;9160.88;9175.0;1447580.0;157.74
1590598800;27/05/2020;17:00;BTC/USD;9171.25;9221.61;9162.26;9190.9;2075986.71;225.8
1590595200;27/05/2020;16:00;BTC/USD;9149.92;9193.99;9138.0;9171.25;2467171.44;268.95
1590591600;27/05/2020;15:00;BTC/USD;9155.94;9230.21;9118.37;9149.92;5988543.51;653.58
1590588000;27/05/2020;14:00;BTC/USD;9146.43;9177.9;9119.91;9155.94;2194765.97;239.96
1590584400;27/05/2020;13:00;BTC/USD;9144.45;9188.36;9128.05;9146.43;4702812.33;513.75
1590580800;27/05/2020;12:00;BTC/USD;9155.47;9197.23;9130.4;9144.45;5016920.62;547.51
1590577200;27/05/2020;11:00;BTC/USD;9124.14;9162.54;9111.39;9155.47;3713964.35;406.57
1590573600;27/05/2020;10:00;BTC/USD;8929.63;9206.99;8922.35;9124.14;9782165.91;1075.38
1590570000;27/05/2020;9:00;BTC/USD;8928.02;8941.33;8902.88;8929.63;1373120.42;153.91
1590566400;27/05/2020;8:00;BTC/USD;8844.85;8959.89;8843.84;8928.02;4009706.84;449.4
1590562800;27/05/2020;7:00;BTC/USD;8846.39;8860.0;8831.83;8844.85;739284.19;83.57
1590559200;27/05/2020;6:00;BTC/USD;8870.33;8884.96;8830.97;8846.39;714411.08;80.75
1590555600;27/05/2020;5:00;BTC/USD;8858.36;8878.01;8850.6;8870.33;832759.65;93.94
1590552000;27/05/2020;4:00;BTC/USD;8827.28;8858.36;8824.93;8858.36;392113.78;44.35
1590548400;27/05/2020;3:00;BTC/USD;8817.37;8851.6;8815.17;8827.28;328462.41;37.16
1590544800;27/05/2020;2:00;BTC/USD;8850.33;8876.97;8810.99;8817.37;887868.77;100.38
1590541200;27/05/2020;1:00;BTC/USD;8882.05;8890.0;8846.35;8850.33;706045.86;79.66
1590537600;27/05/2020;0:00;BTC/USD;8840.91;8895.63;8831.23;8882.05;1877808.29;211.81
1590534000;26/05/2020;23:00;BTC/USD;8829.2;8858.36;8810.9;8840.91;483311.46;54.67
1590530400;26/05/2020;22:00;BTC/USD;8843.48;8850.23;8801.06;8829.2;1172139.0;132.78
1590526800;26/05/2020;21:00;BTC/USD;8864.1;8879.64;8830.94;8843.48;539176.55;60.91
1590523200;26/05/2020;20:00;BTC/USD;8790.45;8883.21;8788.5;8864.1;2327412.04;263.22
1590519600;26/05/2020;19:00;BTC/USD;8809.0;8809.0;8756.45;8790.45;3038685.97;346.15
1590516000;26/05/2020;18:00;BTC/USD;8810.0;8822.45;8791.09;8809.0;2960316.64;336.19
1590512400;26/05/2020;17:00;BTC/USD;8783.3;8819.0;8776.79;8810.0;1735088.19;197.15
1590508800;26/05/2020;16:00;BTC/USD;8726.1;8806.31;8690.0;8783.3;2693287.64;307.48
1590505200;26/05/2020;15:00;BTC/USD;8817.6;8836.76;8700.0;8726.1;5750781.04;656.41
1590501600;26/05/2020;14:00;BTC/USD;8808.99;8862.87;8794.82;8817.6;2218554.12;251.33
1590498000;26/05/2020;13:00;BTC/USD;8810.89;8870.58;8784.09;8808.99;2835666.09;321.29
1590494400;26/05/2020;12:00;BTC/USD;8865.0;8911.65;8784.49;8810.89;4326615.61;488.31
1590490800;26/05/2020;11:00;BTC/USD;8865.45;8884.96;8837.95;8865.0;904193.22;102.0
1590487200;26/05/2020;10:00;BTC/USD;8891.25;8898.22;8831.22;8865.45;3474255.65;391.99
1590483600;26/05/2020;9:00;BTC/USD;8965.27;8995.53;8868.99;8891.25;2990993.57;335.05
1590480000;26/05/2020;8:00;BTC/USD;8959.14;9012.0;8945.45;8965.27;2077774.72;231.23
1590476400;26/05/2020;7:00;BTC/USD;8888.0;8965.26;8858.36;8959.14;2749414.51;308.17
1590472800;26/05/2020;6:00;BTC/USD;8930.77;8938.42;8880.27;8888.0;1372884.07;154.17
1590469200;26/05/2020;5:00;BTC/USD;8901.34;8939.44;8890.49;8930.77;1332473.49;149.44
1590465600;26/05/2020;4:00;BTC/USD;8901.57;8922.35;8872.01;8901.34;1664927.27;186.97
1590462000;26/05/2020;3:00;BTC/USD;8881.28;8931.94;8868.59;8901.57;1218921.11;136.9
1590458400;26/05/2020;2:00;BTC/USD;8886.4;8917.99;8873.96;8881.28;610563.94;68.62
1590454800;26/05/2020;1:00;BTC/USD;8862.0;8890.15;8854.25;8886.4;942762.1;106.27
1590451200;26/05/2020;0:00;BTC/USD;8903.56;8923.83;8825.06;8862.0;2980386.29;336.33
1590447600;25/05/2020;23:00;BTC/USD;8906.3;8938.42;8885.68;8903.56;1230817.65;137.95
1590444000;25/05/2020;22:00;BTC/USD;8895.84;8926.51;8868.99;8906.3;439266.73;49.4
1590440400;25/05/2020;21:00;BTC/USD;8920.85;8933.04;8866.5;8895.84;688157.55;77.34
1590436800;25/05/2020;20:00;BTC/USD;8937.12;8948.01;8903.07;8920.85;818457.69;91.74
1590433200;25/05/2020;19:00;BTC/USD;8892.11;8984.16;8875.19;8937.12;2378689.22;266.08
1590429600;25/05/2020;18:00;BTC/USD;8896.06;8918.19;8858.36;8892.11;1553281.36;174.71
1590426000;25/05/2020;17:00;BTC/USD;8811.35;8939.01;8794.82;8896.06;3120469.71;351.47
1590422400;25/05/2020;16:00;BTC/USD;8776.67;8845.0;8763.48;8811.35;2647385.98;300.24
1590418800;25/05/2020;15:00;BTC/USD;8756.12;8800.1;8736.99;8776.67;3212268.43;366.33
1590415200;25/05/2020;14:00;BTC/USD;8816.16;8860.12;8739.09;8756.12;6136488.97;695.87
1590411600;25/05/2020;13:00;BTC/USD;8756.98;8835.0;8731.39;8816.16;3114777.35;355.22
1590408000;25/05/2020;12:00;BTC/USD;8752.72;8787.78;8731.77;8756.98;6552142.55;748.67
1590404400;25/05/2020;11:00;BTC/USD;8691.01;8764.88;8670.9;8752.72;3540995.06;405.8
1590400800;25/05/2020;10:00;BTC/USD;8748.0;8799.66;8678.73;8691.01;4324782.75;494.78
1590397200;25/05/2020;9:00;BTC/USD;8822.98;8873.92;8712.65;8748.0;7108498.86;808.25
1590393600;25/05/2020;8:00;BTC/USD;8861.19;8881.06;8806.44;8822.98;6072929.89;687.17
1590390000;25/05/2020;7:00;BTC/USD;8786.51;8874.31;8768.45;8861.19;5476850.1;620.25
1590386400;25/05/2020;6:00;BTC/USD;8782.76;8814.07;8758.0;8786.51;2837062.68;322.79
1590382800;25/05/2020;5:00;BTC/USD;8804.83;8819.44;8756.53;8782.76;2535254.3;288.62
1590379200;25/05/2020;4:00;BTC/USD;8781.61;8812.0;8764.06;8804.83;1129212.94;128.41
1590375600;25/05/2020;3:00;BTC/USD;8790.4;8799.09;8742.09;8781.61;1401523.01;159.88
1590372000;25/05/2020;2:00;BTC/USD;8796.16;8818.63;8759.27;8790.4;1520294.17;172.95
1590368400;25/05/2020;1:00;BTC/USD;8812.0;8812.0;8760.13;8796.16;1323107.18;150.7
1590364800;25/05/2020;0:00;BTC/USD;8718.77;8819.39;8630.0;8812.0;9334335.62;1065.29
1590361200;24/05/2020;23:00;BTC/USD;9037.76;9047.7;8669.0;8718.77;13682606.4;1554.54
1590357600;24/05/2020;22:00;BTC/USD;9062.42;9064.1;9011.41;9037.76;2388049.67;264.22
1590354000;24/05/2020;21:00;BTC/USD;9001.0;9085.3;8997.83;9062.42;1363597.04;150.67
1590350400;24/05/2020;20:00;BTC/USD;9016.73;9042.21;8981.41;9001.0;1547731.67;171.8
1590346800;24/05/2020;19:00;BTC/USD;8939.58;9035.45;8933.06;9016.73;2050730.3;228.0
1590343200;24/05/2020;18:00;BTC/USD;8940.62;9000.0;8890.78;8939.58;4806888.73;535.75
1590339600;24/05/2020;17:00;BTC/USD;8940.4;8985.9;8920.96;8940.62;2520225.9;281.6
1590336000;24/05/2020;16:00;BTC/USD;9061.11;9061.11;8842.43;8940.4;17747208.52;1992.01
1590332400;24/05/2020;15:00;BTC/USD;9078.67;9092.2;9025.65;9061.11;2370849.28;261.65
1590328800;24/05/2020;14:00;BTC/USD;9083.8;9091.57;9000.0;9078.67;4259925.44;471.3
1590325200;24/05/2020;13:00;BTC/USD;9159.0;9160.78;9034.07;9083.8;3306197.48;364.05
1590321600;24/05/2020;12:00;BTC/USD;9104.33;9181.6;9082.0;9159.0;3363970.14;368.64
1590318000;24/05/2020;11:00;BTC/USD;9269.99;9269.99;9071.01;9104.33;8028331.49;877.37
1590314400;24/05/2020;10:00;BTC/USD;9280.63;9295.0;9256.15;9269.99;667965.74;72.0
1590310800;24/05/2020;9:00;BTC/USD;9261.47;9305.29;9261.33;9280.63;654262.09;70.43
1590307200;24/05/2020;8:00;BTC/USD;9262.72;9287.25;9247.01;9261.47;1252434.14;135.17
1590303600;24/05/2020;7:00;BTC/USD;9282.03;9299.12;9247.46;9262.72;1998287.25;215.51
1590300000;24/05/2020;6:00;BTC/USD;9208.24;9310.91;9208.24;9282.03;4803181.57;517.01
1590296400;24/05/2020;5:00;BTC/USD;9196.0;9220.91;9188.87;9208.24;165527.41;17.98
1590292800;24/05/2020;4:00;BTC/USD;9198.13;9223.3;9195.43;9196.0;488265.05;53.0
1590289200;24/05/2020;3:00;BTC/USD;9203.12;9221.25;9184.06;9198.13;280013.96;30.44
1590285600;24/05/2020;2:00;BTC/USD;9176.24;9229.98;9176.24;9203.12;386126.15;41.91
1590282000;24/05/2020;1:00;BTC/USD;9201.9;9215.07;9176.06;9176.24;439710.62;47.81
1590278400;24/05/2020;0:00;BTC/USD;9183.46;9213.0;9122.58;9201.9;1216699.65;132.6
1590274800;23/05/2020;23:00;BTC/USD;9233.15;9233.78;9150.24;9183.46;1212158.13;131.99
1590271200;23/05/2020;22:00;BTC/USD;9226.65;9252.49;9213.12;9233.15;474252.34;51.36
1590267600;23/05/2020;21:00;BTC/USD;9234.61;9246.73;9211.13;9226.65;320722.14;34.76
1590264000;23/05/2020;20:00;BTC/USD;9184.69;9255.8;9165.99;9234.61;1978617.5;214.24
1590260400;23/05/2020;19:00;BTC/USD;9155.41;9199.51;9125.46;9184.69;707462.85;77.17
1590256800;23/05/2020;18:00;BTC/USD;9177.82;9210.51;9147.1;9155.41;656422.33;71.51
1590253200;23/05/2020;17:00;BTC/USD;9180.0;9205.31;9161.16;9177.82;376258.6;40.97
1590249600;23/05/2020;16:00;BTC/USD;9202.2;9216.08;9139.01;9180.0;1130776.89;123.31
1590246000;23/05/2020;15:00;BTC/USD;9198.45;9216.08;9167.2;9202.2;777250.55;84.54
1590242400;23/05/2020;14:00;BTC/USD;9152.49;9224.24;9140.7;9198.45;905601.36;98.53
1590238800;23/05/2020;13:00;BTC/USD;9138.43;9176.21;9113.99;9152.49;868523.3;94.94
1590235200;23/05/2020;12:00;BTC/USD;9185.87;9185.87;9084.83;9138.43;2037688.44;223.08
1590231600;23/05/2020;11:00;BTC/USD;9141.91;9199.51;9130.3;9185.87;2516685.38;274.3
1590228000;23/05/2020;10:00;BTC/USD;9147.66;9149.98;9094.27;9141.91;4790641.31;525.98
1590224400;23/05/2020;9:00;BTC/USD;9195.73;9205.03;9115.1;9147.66;1559312.53;170.27
1590220800;23/05/2020;8:00;BTC/USD;9256.0;9259.67;9166.46;9195.73;1749653.73;190.24
1590217200;23/05/2020;7:00;BTC/USD;9243.78;9271.52;9224.45;9256.0;1099309.22;118.97
1590213600;23/05/2020;6:00;BTC/USD;9263.5;9263.5;9212.22;9243.78;747606.27;80.96
1590210000;23/05/2020;5:00;BTC/USD;9259.4;9271.59;9237.21;9263.5;713219.21;77.07
1590206400;23/05/2020;4:00;BTC/USD;9293.94;9307.47;9246.3;9259.4;960285.12;103.6
1590202800;23/05/2020;3:00;BTC/USD;9274.44;9316.12;9274.44;9293.94;1519166.9;163.33
1590199200;23/05/2020;2:00;BTC/USD;9239.69;9299.76;9236.76;9274.44;1477840.76;159.35
1590195600;23/05/2020;1:00;BTC/USD;9251.75;9276.0;9230.85;9239.69;959290.4;103.71
1590192000;23/05/2020;0:00;BTC/USD;9171.96;9262.63;9168.2;9251.75;2427072.16;263.1
1590188400;22/05/2020;23:00;BTC/USD;9198.09;9199.41;9132.0;9171.96;928220.65;101.3
1590184800;22/05/2020;22:00;BTC/USD;9200.3;9216.14;9171.97;9198.09;890378.35;96.86
1590181200;22/05/2020;21:00;BTC/USD;9178.32;9210.55;9166.46;9200.3;583538.62;63.51
1590177600;22/05/2020;20:00;BTC/USD;9172.85;9210.55;9131.53;9178.32;1790505.08;195.35
1590174000;22/05/2020;19:00;BTC/USD;9205.55;9225.0;9142.13;9172.85;3038227.16;330.98
1590170400;22/05/2020;18:00;BTC/USD;9202.7;9230.89;9176.91;9205.55;2307537.29;250.65
1590166800;22/05/2020;17:00;BTC/USD;9245.72;9272.97;9177.46;9202.7;5689603.07;617.05
1590163200;22/05/2020;16:00;BTC/USD;9221.61;9254.86;9188.4;9245.72;6701572.23;728.09
1590159600;22/05/2020;15:00;BTC/USD;9136.4;9221.61;9134.0;9221.61;3873876.32;421.48
1590156000;22/05/2020;14:00;BTC/USD;9110.52;9175.59;9105.88;9136.4;1572015.51;171.92
1590152400;22/05/2020;13:00;BTC/USD;9170.0;9178.03;9078.67;9110.52;2830244.07;310.16
1590148800;22/05/2020;12:00;BTC/USD;9162.54;9200.0;9140.23;9170.0;3111904.06;339.22
1590145200;22/05/2020;11:00;BTC/USD;9167.0;9190.42;9123.78;9162.54;3479377.89;379.97
1590141600;22/05/2020;10:00;BTC/USD;9100.23;9198.3;9100.23;9167.0;5814656.95;634.83
1590138000;22/05/2020;9:00;BTC/USD;9079.32;9105.44;9044.16;9100.23;1370869.96;151.03
1590134400;22/05/2020;8:00;BTC/USD;9078.79;9107.08;9035.45;9079.32;1968810.65;217.13
1590130800;22/05/2020;7:00;BTC/USD;9085.37;9122.18;9046.16;9078.79;3198596.33;351.95
1590127200;22/05/2020;6:00;BTC/USD;9039.41;9094.73;9023.99;9085.37;2157628.54;237.99
1590123600;22/05/2020;5:00;BTC/USD;8984.35;9064.31;8954.52;9039.41;2568165.89;284.95
1590120000;22/05/2020;4:00;BTC/USD;8985.84;9024.89;8924.91;8984.35;4373341.62;486.89
1590116400;22/05/2020;3:00;BTC/USD;9035.14;9065.85;8950.1;8985.84;2115508.73;234.95
1590112800;22/05/2020;2:00;BTC/USD;9077.09;9119.79;9030.04;9035.14;1066134.55;117.43
1590109200;22/05/2020;1:00;BTC/USD;9016.46;9124.34;9012.72;9077.09;1920089.04;211.35
1590105600;22/05/2020;0:00;BTC/USD;9062.47;9062.47;8960.47;9016.46;2939565.28;326.24
1590102000;21/05/2020;23:00;BTC/USD;9108.48;9126.36;9022.33;9062.47;3752061.08;413.42
1590098400;21/05/2020;22:00;BTC/USD;9103.08;9155.73;9096.11;9108.48;2436717.18;267.09
1590094800;21/05/2020;21:00;BTC/USD;9061.55;9152.98;9050.0;9103.08;5494695.85;603.23
1590091200;21/05/2020;20:00;BTC/USD;9058.94;9083.76;9002.5;9061.55;3739635.26;413.24
1590087600;21/05/2020;19:00;BTC/USD;8814.93;9099.99;8802.17;9058.94;9159529.61;1018.07
1590084000;21/05/2020;18:00;BTC/USD;8995.25;8995.25;8800.0;8814.93;17339868.95;1948.9
1590080400;21/05/2020;17:00;BTC/USD;9077.11;9090.64;8964.57;8995.25;9013208.47;996.65
1590076800;21/05/2020;16:00;BTC/USD;9076.61;9122.29;9033.0;9077.11;3973263.95;437.58
1590073200;21/05/2020;15:00;BTC/USD;9066.0;9135.06;9034.45;9076.61;10118020.38;1113.64
1590069600;21/05/2020;14:00;BTC/USD;9279.97;9310.36;8927.7;9066.0;35894139.77;3939.56
1590066000;21/05/2020;13:00;BTC/USD;9345.77;9381.8;9230.0;9279.97;4578795.15;491.5
1590062400;21/05/2020;12:00;BTC/USD;9372.17;9379.77;9307.85;9345.77;3043229.73;325.81
1590058800;21/05/2020;11:00;BTC/USD;9361.01;9378.63;9325.0;9372.17;2094374.51;223.85
1590055200;21/05/2020;10:00;BTC/USD;9297.13;9364.81;9220.29;9361.01;6758952.1;726.32
1590051600;21/05/2020;9:00;BTC/USD;9366.03;9430.05;9275.51;9297.13;6142062.79;656.24
1590048000;21/05/2020;8:00;BTC/USD;9440.75;9490.58;9265.0;9366.03;14179603.19;1510.7
1590044400;21/05/2020;7:00;BTC/USD;9482.03;9485.89;9432.1;9440.75;3974539.73;420.24
1590040800;21/05/2020;6:00;BTC/USD;9493.57;9527.76;9475.13;9482.03;1894751.63;199.47
1590037200;21/05/2020;5:00;BTC/USD;9474.56;9508.75;9471.7;9493.57;1508735.8;158.94
1590033600;21/05/2020;4:00;BTC/USD;9468.73;9490.01;9408.09;9474.56;3024202.09;319.94
1590030000;21/05/2020;3:00;BTC/USD;9472.93;9496.37;9439.57;9468.73;2826554.57;298.65
1590026400;21/05/2020;2:00;BTC/USD;9505.85;9526.33;9451.2;9472.93;1795110.43;189.16
1590022800;21/05/2020;1:00;BTC/USD;9549.69;9560.65;9496.81;9505.85;716698.2;75.25
1590019200;21/05/2020;0:00;BTC/USD;9516.51;9573.29;9475.46;9549.69;1262119.72;132.41
1590015600;20/05/2020;23:00;BTC/USD;9516.31;9547.69;9440.0;9516.51;3511224.23;369.89
1590012000;20/05/2020;22:00;BTC/USD;9543.19;9569.62;9496.68;9516.31;4274400.57;448.17
1590008400;20/05/2020;21:00;BTC/USD;9587.25;9592.13;9531.91;9543.19;3023452.04;316.19
1590004800;20/05/2020;20:00;BTC/USD;9529.21;9597.81;9510.08;9587.25;3928818.12;410.7
1590001200;20/05/2020;19:00;BTC/USD;9536.95;9542.26;9480.85;9529.21;6919677.72;727.68
1589997600;20/05/2020;18:00;BTC/USD;9538.14;9543.99;9502.36;9536.95;2327006.23;244.33
1589994000;20/05/2020;17:00;BTC/USD;9487.48;9552.27;9441.45;9538.14;7153824.04;752.5
1589990400;20/05/2020;16:00;BTC/USD;9412.45;9525.19;9340.0;9487.48;14534826.26;1535.56
1589986800;20/05/2020;15:00;BTC/USD;9771.2;9771.2;9100.0;9412.45;37829312.48;3978.71
1589983200;20/05/2020;14:00;BTC/USD;9789.31;9799.0;9761.47;9771.2;2071744.78;211.88
1589979600;20/05/2020;13:00;BTC/USD;9765.99;9795.2;9740.78;9789.31;1689259.94;172.9
1589976000;20/05/2020;12:00;BTC/USD;9720.61;9786.77;9711.0;9765.99;2616224.51;268.08
1589972400;20/05/2020;11:00;BTC/USD;9777.15;9779.92;9709.78;9720.61;1709792.52;175.45
1589968800;20/05/2020;10:00;BTC/USD;9784.45;9802.1;9724.89;9777.15;2508852.06;256.74
1589965200;20/05/2020;9:00;BTC/USD;9776.95;9797.89;9741.73;9784.45;1544507.52;158.07
1589961600;20/05/2020;8:00;BTC/USD;9762.55;9798.6;9736.81;9776.95;3225765.72;329.98
1589958000;20/05/2020;7:00;BTC/USD;9715.02;9780.94;9697.5;9762.55;3530326.92;362.02
1589954400;20/05/2020;6:00;BTC/USD;9744.3;9843.87;9615.76;9715.02;7282581.49;747.84
1589950800;20/05/2020;5:00;BTC/USD;9727.95;9750.63;9711.53;9744.3;825268.66;84.76
1589947200;20/05/2020;4:00;BTC/USD;9724.08;9746.75;9697.66;9727.95;1059283.43;108.99
1589943600;20/05/2020;3:00;BTC/USD;9730.45;9775.32;9714.89;9724.08;1458894.6;149.75
1589940000;20/05/2020;2:00;BTC/USD;9745.04;9751.69;9703.12;9730.45;1322146.24;136.01
1589936400;20/05/2020;1:00;BTC/USD;9738.41;9768.26;9733.1;9745.04;1305404.08;133.82
1589932800;20/05/2020;0:00;BTC/USD;9787.65;9808.85;9733.0;9738.41;2650267.29;271.4
1589929200;19/05/2020;23:00;BTC/USD;9758.78;9799.98;9708.68;9787.65;3177334.8;325.79
1589925600;19/05/2020;22:00;BTC/USD;9681.84;9780.0;9650.0;9758.78;2427514.24;250.01
1589922000;19/05/2020;21:00;BTC/USD;9683.14;9700.55;9660.4;9681.84;1595526.86;164.72
1589918400;19/05/2020;20:00;BTC/USD;9642.48;9699.96;9617.04;9683.14;3336521.57;345.52
1589914800;19/05/2020;19:00;BTC/USD;9705.1;9721.44;9636.63;9642.48;3829363.68;395.54
1589911200;19/05/2020;18:00;BTC/USD;9666.62;9725.69;9650.0;9705.1;1444139.62;149.03
1589907600;19/05/2020;17:00;BTC/USD;9702.17;9720.0;9619.45;9666.62;3045389.65;314.92
1589904000;19/05/2020;16:00;BTC/USD;9688.24;9734.96;9665.43;9702.17;3479570.36;358.77
1589900400;19/05/2020;15:00;BTC/USD;9693.66;9737.69;9635.22;9688.24;3429927.51;354.07
1589896800;19/05/2020;14:00;BTC/USD;9661.97;9730.96;9661.95;9693.66;3603445.31;371.63
1589893200;19/05/2020;13:00;BTC/USD;9622.33;9689.84;9588.01;9661.97;5333728.78;553.2
1589889600;19/05/2020;12:00;BTC/USD;9744.79;9757.29;9548.38;9622.33;13213224.4;1371.72
1589886000;19/05/2020;11:00;BTC/USD;9796.3;9903.89;9688.05;9744.79;13692560.61;1394.56
1589882400;19/05/2020;10:00;BTC/USD;9793.29;9811.1;9752.3;9796.3;4441216.82;453.57
1589878800;19/05/2020;9:00;BTC/USD;9802.2;9816.02;9760.02;9793.29;8034126.73;820.76
1589875200;19/05/2020;8:00;BTC/USD;9561.75;9826.96;9560.11;9802.2;12131479.97;1243.69
1589871600;19/05/2020;7:00;BTC/USD;9580.87;9617.04;9545.23;9561.75;1860676.43;194.25
1589868000;19/05/2020;6:00;BTC/USD;9599.35;9611.27;9573.24;9580.87;2062777.48;215.02
1589864400;19/05/2020;5:00;BTC/USD;9519.36;9599.35;9513.15;9599.35;2694948.84;282.29
1589860800;19/05/2020;4:00;BTC/USD;9522.37;9562.52;9455.05;9519.36;7252471.7;762.17
1589857200;19/05/2020;3:00;BTC/USD;9607.7;9627.6;9476.34;9522.37;3991637.3;418.29
1589853600;19/05/2020;2:00;BTC/USD;9643.83;9651.31;9464.14;9607.7;7355311.72;769.16
1589850000;19/05/2020;1:00;BTC/USD;9634.36;9662.99;9619.98;9643.83;1088258.04;112.88
1589846400;19/05/2020;0:00;BTC/USD;9721.91;9737.99;9562.57;9634.36;5082030.02;528.12
1589842800;18/05/2020;23:00;BTC/USD;9711.15;9750.63;9693.78;9721.91;2124614.7;218.49
1589839200;18/05/2020;22:00;BTC/USD;9681.11;9744.76;9663.3;9711.15;2328568.11;239.74
1589835600;18/05/2020;21:00;BTC/USD;9674.9;9724.92;9669.0;9681.11;1221150.75;125.88
1589832000;18/05/2020;20:00;BTC/USD;9702.31;9715.61;9640.14;9674.9;1764828.22;182.58
1589828400;18/05/2020;19:00;BTC/USD;9653.93;9715.61;9649.13;9702.31;2243021.74;231.44
1589824800;18/05/2020;18:00;BTC/USD;9617.04;9663.3;9602.15;9653.93;1873275.48;194.46
1589821200;18/05/2020;17:00;BTC/USD;9631.4;9651.72;9541.32;9617.04;5057824.5;527.37
1589817600;18/05/2020;16:00;BTC/USD;9664.28;9703.96;9593.9;9631.4;4465264.66;463.5
1589814000;18/05/2020;15:00;BTC/USD;9708.59;9715.61;9634.36;9664.28;3489956.05;360.79
1589810400;18/05/2020;14:00;BTC/USD;9658.86;9730.52;9624.83;9708.59;5066265.6;522.46
1589806800;18/05/2020;13:00;BTC/USD;9659.0;9686.51;9629.14;9658.86;2694943.36;279.13
1589803200;18/05/2020;12:00;BTC/USD;9628.35;9670.45;9550.14;9659.0;4724699.51;491.63
1589799600;18/05/2020;11:00;BTC/USD;9622.61;9695.23;9621.83;9628.35;3658118.22;378.82
1589796000;18/05/2020;10:00;BTC/USD;9577.98;9655.84;9559.37;9622.61;5031506.41;523.22
1589792400;18/05/2020;9:00;BTC/USD;9582.19;9613.38;9531.5;9577.98;6555011.2;684.74
1589788800;18/05/2020;8:00;BTC/USD;9779.92;9797.53;9451.2;9582.19;14491227.32;1508.61
1589785200;18/05/2020;7:00;BTC/USD;9783.5;9810.8;9734.93;9779.92;3603686.76;368.48
1589781600;18/05/2020;6:00;BTC/USD;9854.8;9886.09;9728.55;9783.5;6452118.3;659.01
1589778000;18/05/2020;5:00;BTC/USD;9863.23;9902.0;9850.01;9854.8;3333934.16;337.61
1589774400;18/05/2020;4:00;BTC/USD;9860.32;9909.83;9835.0;9863.23;3908074.53;395.87
1589770800;18/05/2020;3:00;BTC/USD;9869.31;9891.74;9811.88;9860.32;5512744.85;559.08
1589767200;18/05/2020;2:00;BTC/USD;9898.93;9933.18;9832.02;9869.31;9298401.5;941.94
1589763600;18/05/2020;1:00;BTC/USD;9772.61;9966.12;9758.75;9898.93;19497122.73;1969.61
1589760000;18/05/2020;0:00;BTC/USD;9665.7;9784.52;9665.7;9772.61;1928949.58;197.86
1589756400;17/05/2020;23:00;BTC/USD;9684.98;9729.98;9652.03;9665.7;1894241.6;195.62
1589752800;17/05/2020;22:00;BTC/USD;9758.77;9767.61;9589.54;9684.98;5563566.5;575.94
